Pos,Player,Conf,Tm,Age,Yrs,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Sk,Int,All-pro teams
,Jim Arnold,NFC,DET,26,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 1st Tm, PFW: 1st Tm, SN: 1st Tm"
TE,Mark Bavaro,NFC,NYG,24,2,12,12,0,0,0,0,0,0,0,0,55,867,8,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 1st Tm, PFW: 1st Tm, SN: 1st Tm"
SS,Joey Browner,NFC,MIN,27,4,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1.0,6,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 1st Tm, PFW: 1st Tm, SN: 1st Tm"
,Eric Dickerson,,2TM,27,4,12,10,0,0,0,0,0,283,1288,6,18,171,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 1st Tm, PFW: 1st Tm, SN: 1st Tm"
RCB,Hanford Dixon,AFC,CLE,29,6,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 1st Tm, PFW: 1st Tm, SN: 1st Tm"
LG,Mike Munchak,AFC,HOU,27,5,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 1st Tm, PFW: 1st Tm, SN: 1st Tm"
WR,Jerry Rice ,NFC,SFO,25,2,12,12,0,0,0,0,0,8,51,1,65,1078,22,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 1st Tm, PFW: 1st Tm, SN: 1st Tm"
LDE,Reggie White ,NFC,PHI,26,2,12,12,0,0,0,0,0,0,0,0,0,0,0,76,21.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 1st Tm, PFW: 1st Tm, SN: 1st Tm"
LILB,Fredd Young,AFC,SEA,26,3,13,13,0,0,0,0,0,0,0,0,0,0,0,0,9.0,1,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 1st Tm, PFW: 1st Tm, SN: 1st Tm"
,Morten Andersen,NFC,NOR,27,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 1st Tm, PFW: 1st Tm, SN: 1st Tm"
RG,Bill Fralic,NFC,ATL,25,2,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 2nd Tm, PFW: 1st Tm, SN: 1st Tm"
FS,Ronnie Lott,NFC,SFO,28,6,12,12,0,0,0,0,0,0,0,0,0,0,0,55,0.0,5,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 2nd Tm, PFW: 1st Tm, SN: 1st Tm"
MLB,Mike Singletary ,NFC,CHI,29,6,12,12,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 2nd Tm, PFW: 1st Tm, SN: 1st Tm"
RDE,Bruce Smith,AFC,BUF,24,2,12,12,0,0,0,0,0,0,0,0,0,0,0,78,12.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 2nd Tm, PFW: 1st Tm, SN: 1st Tm"
RB,Charles White,NFC,RAM,29,7,15,12,0,0,0,0,0,324,1374,11,23,121,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 2nd Tm, PFW: 1st Tm, SN: 1st Tm"
LT,Gary Zimmerman,NFC,MIN,26,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 2nd Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 2nd Tm, PFW: 1st Tm, SN: 1st Tm"
LDT,Steve McMichael,NFC,CHI,30,7,12,12,0,0,0,0,0,0,0,0,0,0,0,57,7.0,0,"PFW: 1st Tm All-Conf., UPI: 2nd Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFW: 1st Tm, SN: 1st Tm"
LOLB,Carl Banks,NFC,NYG,25,3,12,12,0,0,0,0,0,0,0,0,0,0,0,101,9.0,1,"UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 1st Tm, SN: 1st Tm"
NT,Michael Carter ,NFC,SFO,27,3,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,"UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 1st Tm, SN: 1st Tm"
LCB,Frank Minnifield,AFC,CLE,27,3,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm, FW: 1st Tm, NEA: 2nd Tm, PFW: 1st Tm, SN: 1st Tm"
QB,Joe Montana,NFC,SFO,31,8,13,11,266,398,3054,31,13,35,141,1,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 2nd Tm, PFW: 1st Tm"
LOLB,Andre Tippett,AFC,NWE,28,5,13,13,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, NEA: 2nd Tm, PFW: 1st Tm"
LT,Anthony Munoz,AFC,CIN,29,7,11,11,0,0,0,0,0,0,0,0,2,15,1,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFW: 1st Tm"
C,Dwight Stephenson ,AFC,MIA,30,7,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFW: 1st Tm"
QB,John Elway,AFC,DEN,27,4,12,12,224,410,3198,19,12,66,304,4,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm, NEA: 1st Tm, SN: 1st Tm"
WR,Steve Largent,AFC,SEA,33,11,13,13,0,2,0,0,0,2,33,0,58,912,8,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm, FW: 1st Tm, NEA: 2nd Tm"
SS,Keith Bostic,AFC,HOU,26,4,12,12,0,0,0,0,0,0,0,0,0,0,0,0,3.0,6,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm, NEA: 1st Tm"
RDE,Chris Doleman,NFC,MIN,26,2,12,12,0,0,0,0,0,0,0,0,0,0,0,57,11.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm, NEA: 1st Tm"
NT,Bill Maas,AFC,KAN,25,3,11,11,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., NEA: 2nd Tm, PFW: 1st Tm"
LILB,Karl Mecklenburg,AFC,DEN,27,4,12,12,0,0,0,0,0,0,0,0,0,0,0,97,7.0,3,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm, NEA: 1st Tm"
RT,Jackie Slater,NFC,RAM,33,11,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm, NEA: 1st Tm"
RG,Ron Solt,AFC,IND,25,3,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm, NEA: 1st Tm"
RB,Curt Warner,AFC,SEA,26,4,12,12,0,0,0,0,0,234,985,8,17,167,2,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm, NEA: 1st Tm"
C,Jay Hilgenberg ,NFC,CHI,28,6,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., SN: 1st Tm"
ROLB,Lawrence Taylor,NFC,NYG,28,6,12,11,0,0,0,0,0,0,0,0,0,0,0,0,12.0,3,"PFW: 1st Tm All-Conf., UPI: 2nd Tm All-Conf., AP: 2nd Tm, PFW: 1st Tm"
LT,Chris Hinton,AFC,IND,26,4,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 2nd Tm All-Conf., SN: 1st Tm"
,Ron Wolfley,NFC,STL,25,2,12,4,0,0,0,0,0,26,87,1,8,68,0,0,0.0,0,"PFW: 1st Tm All-Conf., PFW: 1st Tm"
ROLB,Duane Bickett,AFC,IND,25,2,12,12,0,0,0,0,0,0,0,0,0,0,0,113,8.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm, NEA: 2nd Tm"
,Dean Biasucci,AFC,IND,25,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf., AP: 2nd Tm, NEA: 2nd Tm"
WR,Gary Clark,NFC,WAS,25,2,12,11,0,0,0,0,0,1,0,0,56,1066,7,0,0.0,0,"AP: 1st Tm, NEA: 2nd Tm"
WR,Mike Quick,NFC,PHI,28,5,12,12,0,0,0,0,0,0,0,0,46,790,11,0,0.0,0,"UPI: 2nd Tm All-Conf., NEA: 1st Tm"
LCB,Darrell Green,NFC,WAS,27,4,12,12,0,0,0,0,0,0,0,0,0,0,0,48,0.0,3,NEA: 1st Tm
LDE,Jacob Green,AFC,SEA,30,7,12,12,0,0,0,0,0,0,0,0,0,0,0,0,9.5,0,"PFW: 1st Tm All-Conf., UPI: 1st Tm All-Conf."
